cycle: 3851000 type: 2 addr: 395805 hit: 1 busy cnt: 1568 flush_cnt: 0 w_atten: 0 double hit: 905219 total_write: 0
cycle: 3852000 type: 2 addr: 387857 hit: 0.998159 busy cnt: 1569 flush_cnt: 0 w_atten: 0 double hit: 905444 total_write: 0
cycle: 3856000 type: 2 addr: 400994 hit: 1 busy cnt: 1570 flush_cnt: 0 w_atten: 0 double hit: 906395 total_write: 0
cycle: 3859000 type: 2 addr: 391732 hit: 1 busy cnt: 1571 flush_cnt: 0 w_atten: 0 double hit: 907091 total_write: 0
cycle: 3860000 type: 2 addr: 392499 hit: 0.999998 busy cnt: 1572 flush_cnt: 0 w_atten: 0 double hit: 907335 total_write: 0
cycle: 3861000 type: 2 addr: 398531 hit: 1 busy cnt: 1572 flush_cnt: 0 w_atten: 0 double hit: 907561 total_write: 0
cycle: 3865000 type: 2 addr: 389536 hit: 0.999004 busy cnt: 1574 flush_cnt: 0 w_atten: 0 double hit: 908527 total_write: 0
cycle: 3868000 type: 2 addr: 396763 hit: 0.999996 busy cnt: 1575 flush_cnt: 0 w_atten: 0 double hit: 909263 total_write: 0
cycle: 3870000 type: 2 addr: 402646 hit: 0.999999 busy cnt: 1576 flush_cnt: 0 w_atten: 0 double hit: 909717 total_write: 0
cycle: 3872000 type: 2 addr: 391163 hit: 0.999995 busy cnt: 1577 flush_cnt: 0 w_atten: 0 double hit: 910190 total_write: 0
cycle: 3877000 type: 2 addr: 393607 hit: 1 busy cnt: 1578 flush_cnt: 0 w_atten: 0 double hit: 911392 total_write: 0
cycle: 3878000 type: 2 addr: 388707 hit: 0.999999 busy cnt: 1579 flush_cnt: 0 w_atten: 0 double hit: 911661 total_write: 0
cycle: 3880000 type: 2 addr: 392622 hit: 0.99999 busy cnt: 1580 flush_cnt: 0 w_atten: 0 double hit: 912180 total_write: 0
cycle: 3884000 type: 2 addr: 402345 hit: 1 busy cnt: 1581 flush_cnt: 0 w_atten: 0 double hit: 913114 total_write: 0
cycle: 3886000 type: 2 addr: 395458 hit: 1 busy cnt: 1581 flush_cnt: 0 w_atten: 0 double hit: 913573 total_write: 0
cycle: 3891000 type: 2 addr: 390643 hit: 1 busy cnt: 1584 flush_cnt: 0 w_atten: 0 double hit: 914731 total_write: 0
cycle: 3892000 type: 2 addr: 398911 hit: 1 busy cnt: 1584 flush_cnt: 0 w_atten: 0 double hit: 914970 total_write: 0
cycle: 3896000 type: 2 addr: 390725 hit: 1 busy cnt: 1586 flush_cnt: 0 w_atten: 0 double hit: 915890 total_write: 0
cycle: 3901000 type: 2 addr: 406190 hit: 1 busy cnt: 1588 flush_cnt: 0 w_atten: 0 double hit: 917086 total_write: 0
cycle: 3902000 type: 2 addr: 403925 hit: 1 busy cnt: 1588 flush_cnt: 0 w_atten: 0 double hit: 917317 total_write: 0
cycle: 3910000 type: 2 addr: 394788 hit: 1 busy cnt: 1591 flush_cnt: 0 w_atten: 0 double hit: 919178 total_write: 0
cycle: 3912000 type: 2 addr: 401487 hit: 1 busy cnt: 1592 flush_cnt: 0 w_atten: 0 double hit: 919666 total_write: 0
cycle: 3915000 type: 2 addr: 396538 hit: 1 busy cnt: 1593 flush_cnt: 0 w_atten: 0 double hit: 920393 total_write: 0
cycle: 3916000 type: 2 addr: 400812 hit: 0.99983 busy cnt: 1594 flush_cnt: 0 w_atten: 0 double hit: 920629 total_write: 0
cycle: 3923000 type: 2 addr: 404755 hit: 1 busy cnt: 1596 flush_cnt: 0 w_atten: 0 double hit: 922333 total_write: 0
cycle: 3925000 type: 2 addr: 398258 hit: 1 busy cnt: 1597 flush_cnt: 0 w_atten: 0 double hit: 922814 total_write: 0
cycle: 3926000 type: 2 addr: 393091 hit: 1 busy cnt: 1597 flush_cnt: 0 w_atten: 0 double hit: 923047 total_write: 0
cycle: 3928000 type: 2 addr: 402700 hit: 1 busy cnt: 1598 flush_cnt: 0 w_atten: 0 double hit: 923543 total_write: 0
cycle: 3931000 type: 2 addr: 396271 hit: 1 busy cnt: 1599 flush_cnt: 0 w_atten: 0 double hit: 924257 total_write: 0
cycle: 3933000 type: 2 addr: 406174 hit: 1 busy cnt: 1600 flush_cnt: 0 w_atten: 0 double hit: 924727 total_write: 0
cycle: 3938000 type: 2 addr: 402746 hit: 1 busy cnt: 1602 flush_cnt: 0 w_atten: 0 double hit: 925944 total_write: 0
cycle: 3940000 type: 2 addr: 400730 hit: 1 busy cnt: 1603 flush_cnt: 0 w_atten: 0 double hit: 926415 total_write: 0
cycle: 3941000 type: 2 addr: 401968 hit: 1 busy cnt: 1603 flush_cnt: 0 w_atten: 0 double hit: 926634 total_write: 0
cycle: 3947000 type: 2 addr: 410516 hit: 0.999995 busy cnt: 1606 flush_cnt: 0 w_atten: 0 double hit: 928070 total_write: 0
cycle: 3953000 type: 2 addr: 404960 hit: 1 busy cnt: 1608 flush_cnt: 0 w_atten: 0 double hit: 929462 total_write: 0
cycle: 3955000 type: 2 addr: 405230 hit: 1 busy cnt: 1609 flush_cnt: 0 w_atten: 0 double hit: 929944 total_write: 0
cycle: 3963000 type: 2 addr: 411369 hit: 1 busy cnt: 1612 flush_cnt: 0 w_atten: 0 double hit: 931818 total_write: 0
cycle: 3965000 type: 2 addr: 410703 hit: 0.998304 busy cnt: 1613 flush_cnt: 0 w_atten: 0 double hit: 932258 total_write: 0
cycle: 3968000 type: 2 addr: 410393 hit: 0.99993 busy cnt: 1614 flush_cnt: 0 w_atten: 0 double hit: 932966 total_write: 0
cycle: 3970000 type: 2 addr: 403253 hit: 0.999982 busy cnt: 1615 flush_cnt: 0 w_atten: 0 double hit: 933414 total_write: 0
cycle: 3971000 type: 2 addr: 411668 hit: 1 busy cnt: 1615 flush_cnt: 0 w_atten: 0 double hit: 933657 total_write: 0
cycle: 3978000 type: 2 addr: 404048 hit: 1 busy cnt: 1618 flush_cnt: 0 w_atten: 0 double hit: 935284 total_write: 0
cycle: 3985000 type: 2 addr: 411120 hit: 1 busy cnt: 1620 flush_cnt: 0 w_atten: 0 double hit: 936919 total_write: 0
cycle: 3989000 type: 2 addr: 402591 hit: 0.999956 busy cnt: 1622 flush_cnt: 0 w_atten: 0 double hit: 937923 total_write: 0
cycle: 3997000 type: 2 addr: 401673 hit: 1 busy cnt: 1625 flush_cnt: 0 w_atten: 0 double hit: 939829 total_write: 0
cycle: 3998000 type: 2 addr: 415729 hit: 0.999327 busy cnt: 1626 flush_cnt: 0 w_atten: 0 double hit: 940045 total_write: 0
cycle: 3999000 type: 2 addr: 412840 hit: 1 busy cnt: 1626 flush_cnt: 0 w_atten: 0 double hit: 940291 total_write: 0
cycle: 4000000 type: 2 addr: 415613 hit: 0.999898 busy cnt: 1627 flush_cnt: 0 w_atten: 0 double hit: 940536 total_write: 0
cycle: 4001000 type: 2 addr: 407125 hit: 1 busy cnt: 1627 flush_cnt: 0 w_atten: 0 double hit: 940771 total_write: 0
cycle: 4011000 type: 2 addr: 403115 hit: 1 busy cnt: 1630 flush_cnt: 0 w_atten: 0 double hit: 943154 total_write: 0
cycle: 4014000 type: 2 addr: 415870 hit: 1 busy cnt: 1632 flush_cnt: 0 w_atten: 0 double hit: 943888 total_write: 0
cycle: 4018000 type: 2 addr: 411056 hit: 0.999997 busy cnt: 1634 flush_cnt: 0 w_atten: 0 double hit: 944845 total_write: 0
cycle: 4020000 type: 2 addr: 404347 hit: 1 busy cnt: 1634 flush_cnt: 0 w_atten: 0 double hit: 945305 total_write: 0
cycle: 4022000 type: 2 addr: 414819 hit: 1 busy cnt: 1635 flush_cnt: 0 w_atten: 0 double hit: 945776 total_write: 0
cycle: 4026000 type: 2 addr: 403480 hit: 0.999914 busy cnt: 1637 flush_cnt: 0 w_atten: 0 double hit: 946731 total_write: 0
cycle: 4027000 type: 2 addr: 406397 hit: 1 busy cnt: 1637 flush_cnt: 0 w_atten: 0 double hit: 946963 total_write: 0
cycle: 4032000 type: 2 addr: 409856 hit: 1 busy cnt: 1639 flush_cnt: 0 w_atten: 0 double hit: 948115 total_write: 0
cycle: 4035000 type: 2 addr: 407929 hit: 1 busy cnt: 1640 flush_cnt: 0 w_atten: 0 double hit: 948863 total_write: 0
cycle: 4037000 type: 2 addr: 411342 hit: 0.998338 busy cnt: 1641 flush_cnt: 0 w_atten: 0 double hit: 949318 total_write: 0
cycle: 4043000 type: 2 addr: 410233 hit: 1 busy cnt: 1643 flush_cnt: 0 w_atten: 0 double hit: 950761 total_write: 0
cycle: 4046000 type: 2 addr: 406744 hit: 0.999981 busy cnt: 1645 flush_cnt: 0 w_atten: 0 double hit: 951446 total_write: 0
cycle: 4055000 type: 2 addr: 418963 hit: 1 busy cnt: 1648 flush_cnt: 0 w_atten: 0 double hit: 953511 total_write: 0
cycle: 4056000 type: 2 addr: 408742 hit: 1 busy cnt: 1648 flush_cnt: 0 w_atten: 0 double hit: 953719 total_write: 0
cycle: 4057000 type: 2 addr: 417373 hit: 0.999344 busy cnt: 1649 flush_cnt: 0 w_atten: 0 double hit: 953967 total_write: 0
cycle: 4059000 type: 2 addr: 420403 hit: 0.999999 busy cnt: 1650 flush_cnt: 0 w_atten: 0 double hit: 954442 total_write: 0
cycle: 4061000 type: 2 addr: 413779 hit: 1 busy cnt: 1650 flush_cnt: 0 w_atten: 0 double hit: 954891 total_write: 0
cycle: 4066000 type: 2 addr: 421188 hit: 1 busy cnt: 1652 flush_cnt: 0 w_atten: 0 double hit: 956074 total_write: 0
cycle: 4068000 type: 2 addr: 408530 hit: 1 busy cnt: 1653 flush_cnt: 0 w_atten: 0 double hit: 956534 total_write: 0
cycle: 4072000 type: 2 addr: 420879 hit: 0.999997 busy cnt: 1655 flush_cnt: 0 w_atten: 0 double hit: 957497 total_write: 0
cycle: 4073000 type: 2 addr: 413217 hit: 1 busy cnt: 1655 flush_cnt: 0 w_atten: 0 double hit: 957735 total_write: 0
cycle: 4075000 type: 2 addr: 417247 hit: 0.968821 busy cnt: 1656 flush_cnt: 0 w_atten: 0 double hit: 958231 total_write: 0
cycle: 4076000 type: 2 addr: 416495 hit: 0.999999 busy cnt: 1656 flush_cnt: 0 w_atten: 0 double hit: 958456 total_write: 0
cycle: 4077000 type: 2 addr: 422493 hit: 1 busy cnt: 1656 flush_cnt: 0 w_atten: 0 double hit: 958667 total_write: 0
cycle: 4081000 type: 2 addr: 417821 hit: 0.999997 busy cnt: 1658 flush_cnt: 0 w_atten: 0 double hit: 959579 total_write: 0
cycle: 4082000 type: 2 addr: 411295 hit: 0.999995 busy cnt: 1659 flush_cnt: 0 w_atten: 0 double hit: 959827 total_write: 0
cycle: 4084000 type: 2 addr: 422770 hit: 1 busy cnt: 1659 flush_cnt: 0 w_atten: 0 double hit: 960280 total_write: 0
cycle: 4085000 type: 2 addr: 415528 hit: 0.999303 busy cnt: 1660 flush_cnt: 0 w_atten: 0 double hit: 960530 total_write: 0
cycle: 4086000 type: 2 addr: 418196 hit: 1 busy cnt: 1660 flush_cnt: 0 w_atten: 0 double hit: 960760 total_write: 0
cycle: 4087000 type: 2 addr: 418383 hit: 1 busy cnt: 1660 flush_cnt: 0 w_atten: 0 double hit: 960993 total_write: 0
cycle: 4090000 type: 2 addr: 412269 hit: 0.999493 busy cnt: 1662 flush_cnt: 0 w_atten: 0 double hit: 961698 total_write: 0
cycle: 4091000 type: 2 addr: 418647 hit: 1 busy cnt: 1662 flush_cnt: 0 w_atten: 0 double hit: 961942 total_write: 0
cycle: 4092000 type: 2 addr: 409792 hit: 0.99049 busy cnt: 1663 flush_cnt: 0 w_atten: 0 double hit: 962195 total_write: 0
cycle: 4094000 type: 2 addr: 413799 hit: 1 busy cnt: 1663 flush_cnt: 0 w_atten: 0 double hit: 962688 total_write: 0
cycle: 4095000 type: 2 addr: 417157 hit: 1 busy cnt: 1663 flush_cnt: 0 w_atten: 0 double hit: 962931 total_write: 0
cycle: 4104000 type: 2 addr: 422012 hit: 1 busy cnt: 1667 flush_cnt: 0 w_atten: 0 double hit: 965072 total_write: 0
cycle: 4110000 type: 2 addr: 426374 hit: 0.998783 busy cnt: 1670 flush_cnt: 0 w_atten: 0 double hit: 966506 total_write: 0
cycle: 4112000 type: 2 addr: 424716 hit: 1 busy cnt: 1670 flush_cnt: 0 w_atten: 0 double hit: 966973 total_write: 0
cycle: 4113000 type: 2 addr: 414488 hit: 1 busy cnt: 1670 flush_cnt: 0 w_atten: 0 double hit: 967208 total_write: 0
cycle: 4115000 type: 2 addr: 411633 hit: 1 busy cnt: 1671 flush_cnt: 0 w_atten: 0 double hit: 967691 total_write: 0
cycle: 4127000 type: 2 addr: 421833 hit: 1 busy cnt: 1676 flush_cnt: 0 w_atten: 0 double hit: 970513 total_write: 0
cycle: 4128000 type: 2 addr: 414631 hit: 1 busy cnt: 1676 flush_cnt: 0 w_atten: 0 double hit: 970748 total_write: 0
cycle: 4129000 type: 2 addr: 419486 hit: 0.999993 busy cnt: 1677 flush_cnt: 0 w_atten: 0 double hit: 970972 total_write: 0
cycle: 4136000 type: 2 addr: 418495 hit: 0.987467 busy cnt: 1680 flush_cnt: 0 w_atten: 0 double hit: 972704 total_write: 0
cycle: 4140000 type: 2 addr: 425690 hit: 1 busy cnt: 1681 flush_cnt: 0 w_atten: 0 double hit: 973656 total_write: 0
cycle: 4142000 type: 2 addr: 425116 hit: 0.999997 busy cnt: 1682 flush_cnt: 0 w_atten: 0 double hit: 974152 total_write: 0
cycle: 4143000 type: 2 addr: 420138 hit: 1 busy cnt: 1682 flush_cnt: 0 w_atten: 0 double hit: 974383 total_write: 0
cycle: 4144000 type: 2 addr: 420221 hit: 1 busy cnt: 1682 flush_cnt: 0 w_atten: 0 double hit: 974619 total_write: 0
cycle: 4145000 type: 2 addr: 420739 hit: 0.999991 busy cnt: 1683 flush_cnt: 0 w_atten: 0 double hit: 974860 total_write: 0
cycle: 4147000 type: 2 addr: 422867 hit: 1 busy cnt: 1684 flush_cnt: 0 w_atten: 0 double hit: 975325 total_write: 0
cycle: 4153000 type: 2 addr: 426087 hit: 1 busy cnt: 1686 flush_cnt: 0 w_atten: 0 double hit: 976690 total_write: 0
cycle: 4154000 type: 2 addr: 431050 hit: 0.999995 busy cnt: 1687 flush_cnt: 0 w_atten: 0 double hit: 976941 total_write: 0
cycle: 4155000 type: 2 addr: 425012 hit: 1 busy cnt: 1687 flush_cnt: 0 w_atten: 0 double hit: 977162 total_write: 0
cycle: 4157000 type: 2 addr: 425741 hit: 0.999998 busy cnt: 1688 flush_cnt: 0 w_atten: 0 double hit: 977604 total_write: 0
cycle: 4158000 type: 2 addr: 416594 hit: 1 busy cnt: 1688 flush_cnt: 0 w_atten: 0 double hit: 977851 total_write: 0
cycle: 4159000 type: 2 addr: 418778 hit: 1 busy cnt: 1688 flush_cnt: 0 w_atten: 0 double hit: 978075 total_write: 0
cycle: 4166000 type: 2 addr: 423490 hit: 1 busy cnt: 1691 flush_cnt: 0 w_atten: 0 double hit: 979723 total_write: 0
cycle: 4168000 type: 2 addr: 429639 hit: 1 busy cnt: 1692 flush_cnt: 0 w_atten: 0 double hit: 980203 total_write: 0
cycle: 4171000 type: 2 addr: 427149 hit: 1 busy cnt: 1693 flush_cnt: 0 w_atten: 0 double hit: 980940 total_write: 0
cycle: 4180000 type: 2 addr: 420121 hit: 0.999807 busy cnt: 1697 flush_cnt: 0 w_atten: 0 double hit: 983073 total_write: 0
cycle: 4184000 type: 2 addr: 434290 hit: 1 busy cnt: 1698 flush_cnt: 0 w_atten: 0 double hit: 983984 total_write: 0
cycle: 4186000 type: 2 addr: 434297 hit: 1 busy cnt: 1699 flush_cnt: 0 w_atten: 0 double hit: 984485 total_write: 0
cycle: 4187000 type: 2 addr: 425223 hit: 0.998647 busy cnt: 1700 flush_cnt: 0 w_atten: 0 double hit: 984742 total_write: 0
cycle: 4191000 type: 2 addr: 434545 hit: 1 busy cnt: 1701 flush_cnt: 0 w_atten: 0 double hit: 985662 total_write: 0
cycle: 4193000 type: 2 addr: 429549 hit: 1 busy cnt: 1702 flush_cnt: 0 w_atten: 0 double hit: 986132 total_write: 0
cycle: 4194000 type: 2 addr: 426708 hit: 1 busy cnt: 1702 flush_cnt: 0 w_atten: 0 double hit: 986370 total_write: 0
cycle: 4201000 type: 2 addr: 428586 hit: 1 busy cnt: 1705 flush_cnt: 0 w_atten: 0 double hit: 988023 total_write: 0
cycle: 4204000 type: 2 addr: 424442 hit: 1 busy cnt: 1706 flush_cnt: 0 w_atten: 0 double hit: 988759 total_write: 0
cycle: 4205000 type: 2 addr: 424719 hit: 0.990367 busy cnt: 1707 flush_cnt: 0 w_atten: 0 double hit: 989001 total_write: 0
cycle: 4207000 type: 2 addr: 436386 hit: 1 busy cnt: 1707 flush_cnt: 0 w_atten: 0 double hit: 989443 total_write: 0
cycle: 4208000 type: 2 addr: 429536 hit: 0.999959 busy cnt: 1708 flush_cnt: 0 w_atten: 0 double hit: 989708 total_write: 0
cycle: 4209000 type: 2 addr: 436443 hit: 1 busy cnt: 1708 flush_cnt: 0 w_atten: 0 double hit: 989952 total_write: 0
cycle: 4217000 type: 2 addr: 426039 hit: 1 busy cnt: 1711 flush_cnt: 0 w_atten: 0 double hit: 991800 total_write: 0
cycle: 4221000 type: 2 addr: 430058 hit: 1 busy cnt: 1713 flush_cnt: 0 w_atten: 0 double hit: 992801 total_write: 0
cycle: 4222000 type: 2 addr: 426034 hit: 1 busy cnt: 1713 flush_cnt: 0 w_atten: 0 double hit: 993020 total_write: 0
cycle: 4226000 type: 2 addr: 438063 hit: 0.999919 busy cnt: 1715 flush_cnt: 0 w_atten: 0 double hit: 993941 total_write: 0
cycle: 4228000 type: 2 addr: 425872 hit: 1 busy cnt: 1715 flush_cnt: 0 w_atten: 0 double hit: 994396 total_write: 0
cycle: 4230000 type: 2 addr: 425822 hit: 1 busy cnt: 1716 flush_cnt: 0 w_atten: 0 double hit: 994901 total_write: 0
cycle: 4233000 type: 2 addr: 436222 hit: 0.999966 busy cnt: 1718 flush_cnt: 0 w_atten: 0 double hit: 995597 total_write: 0
cycle: 4240000 type: 2 addr: 434677 hit: 1 busy cnt: 1720 flush_cnt: 0 w_atten: 0 double hit: 997319 total_write: 0
cycle: 4242000 type: 2 addr: 437005 hit: 1 busy cnt: 1721 flush_cnt: 0 w_atten: 0 double hit: 997762 total_write: 0
cycle: 4249000 type: 2 addr: 434714 hit: 1 busy cnt: 1723 flush_cnt: 0 w_atten: 0 double hit: 999455 total_write: 0
cycle: 4251000 type: 2 addr: 433150 hit: 1 busy cnt: 1724 flush_cnt: 0 w_atten: 0 double hit: 999953 total_write: 0
cycle: 4252000 type: 2 addr: 428155 hit: 0.999999 busy cnt: 1725 flush_cnt: 0 w_atten: 0 double hit: 1000191 total_write: 0
cycle: 4255000 type: 2 addr: 434881 hit: 1 busy cnt: 1726 flush_cnt: 0 w_atten: 0 double hit: 1000883 total_write: 0
cycle: 4258000 type: 2 addr: 436576 hit: 1 busy cnt: 1727 flush_cnt: 0 w_atten: 0 double hit: 1001602 total_write: 0
cycle: 4260000 type: 2 addr: 435768 hit: 1 busy cnt: 1728 flush_cnt: 0 w_atten: 0 double hit: 1002080 total_write: 0
cycle: 4261000 type: 2 addr: 427251 hit: 1 busy cnt: 1728 flush_cnt: 0 w_atten: 0 double hit: 1002334 total_write: 0
cycle: 4263000 type: 2 addr: 431462 hit: 1 busy cnt: 1729 flush_cnt: 0 w_atten: 0 double hit: 1002764 total_write: 0
cycle: 4267000 type: 2 addr: 434667 hit: 1 busy cnt: 1731 flush_cnt: 0 w_atten: 0 double hit: 1003767 total_write: 0
cycle: 4273000 type: 2 addr: 442854 hit: 1 busy cnt: 1733 flush_cnt: 0 w_atten: 0 double hit: 1005213 total_write: 0
cycle: 4279000 type: 2 addr: 430989 hit: 1 busy cnt: 1735 flush_cnt: 0 w_atten: 0 double hit: 1006665 total_write: 0
cycle: 4284000 type: 2 addr: 443505 hit: 1 busy cnt: 1737 flush_cnt: 0 w_atten: 0 double hit: 1007858 total_write: 0
cycle: 4287000 type: 2 addr: 430594 hit: 1 busy cnt: 1738 flush_cnt: 0 w_atten: 0 double hit: 1008573 total_write: 0
cycle: 4288000 type: 2 addr: 441185 hit: 0.999994 busy cnt: 1739 flush_cnt: 0 w_atten: 0 double hit: 1008804 total_write: 0
cycle: 4289000 type: 2 addr: 436719 hit: 1 busy cnt: 1739 flush_cnt: 0 w_atten: 0 double hit: 1009042 total_write: 0
cycle: 4290000 type: 2 addr: 439670 hit: 0.999993 busy cnt: 1740 flush_cnt: 0 w_atten: 0 double hit: 1009277 total_write: 0
cycle: 4295000 type: 2 addr: 444169 hit: 0.999999 busy cnt: 1742 flush_cnt: 0 w_atten: 0 double hit: 1010472 total_write: 0
cycle: 4299000 type: 2 addr: 430265 hit: 1 busy cnt: 1743 flush_cnt: 0 w_atten: 0 double hit: 1011421 total_write: 0
cycle: 4300000 type: 2 addr: 439852 hit: 0.999999 busy cnt: 1744 flush_cnt: 0 w_atten: 0 double hit: 1011650 total_write: 0
cycle: 4302000 type: 2 addr: 437012 hit: 1 busy cnt: 1744 flush_cnt: 0 w_atten: 0 double hit: 1012122 total_write: 0
cycle: 4306000 type: 2 addr: 431187 hit: 1 busy cnt: 1746 flush_cnt: 0 w_atten: 0 double hit: 1013058 total_write: 0
cycle: 4308000 type: 2 addr: 434671 hit: 1 busy cnt: 1747 flush_cnt: 0 w_atten: 0 double hit: 1013529 total_write: 0
cycle: 4311000 type: 2 addr: 440860 hit: 0.999953 busy cnt: 1748 flush_cnt: 0 w_atten: 0 double hit: 1014277 total_write: 0
cycle: 4314000 type: 2 addr: 434742 hit: 1 busy cnt: 1749 flush_cnt: 0 w_atten: 0 double hit: 1015009 total_write: 0
cycle: 4315000 type: 2 addr: 437998 hit: 0.999999 busy cnt: 1750 flush_cnt: 0 w_atten: 0 double hit: 1015241 total_write: 0
cycle: 4319000 type: 2 addr: 447352 hit: 1 busy cnt: 1751 flush_cnt: 0 w_atten: 0 double hit: 1016242 total_write: 0
cycle: 4321000 type: 2 addr: 445267 hit: 0.999757 busy cnt: 1752 flush_cnt: 0 w_atten: 0 double hit: 1016739 total_write: 0
cycle: 4324000 type: 2 addr: 444448 hit: 1 busy cnt: 1753 flush_cnt: 0 w_atten: 0 double hit: 1017448 total_write: 0
cycle: 4328000 type: 2 addr: 441686 hit: 0.999993 busy cnt: 1755 flush_cnt: 0 w_atten: 0 double hit: 1018455 total_write: 0
cycle: 4329000 type: 2 addr: 442038 hit: 1 busy cnt: 1755 flush_cnt: 0 w_atten: 0 double hit: 1018685 total_write: 0
cycle: 4331000 type: 2 addr: 438807 hit: 0.999973 busy cnt: 1756 flush_cnt: 0 w_atten: 0 double hit: 1019124 total_write: 0
cycle: 4333000 type: 2 addr: 442430 hit: 1 busy cnt: 1756 flush_cnt: 0 w_atten: 0 double hit: 1019609 total_write: 0
cycle: 4334000 type: 2 addr: 442089 hit: 0.999906 busy cnt: 1757 flush_cnt: 0 w_atten: 0 double hit: 1019834 total_write: 0
cycle: 4335000 type: 2 addr: 446790 hit: 1 busy cnt: 1757 flush_cnt: 0 w_atten: 0 double hit: 1020087 total_write: 0
cycle: 4336000 type: 2 addr: 445358 hit: 0.999999 busy cnt: 1758 flush_cnt: 0 w_atten: 0 double hit: 1020340 total_write: 0
cycle: 4337000 type: 2 addr: 449161 hit: 1 busy cnt: 1758 flush_cnt: 0 w_atten: 0 double hit: 1020572 total_write: 0
cycle: 4341000 type: 2 addr: 443378 hit: 1 busy cnt: 1759 flush_cnt: 0 w_atten: 0 double hit: 1021517 total_write: 0
cycle: 4346000 type: 2 addr: 449148 hit: 1 busy cnt: 1761 flush_cnt: 0 w_atten: 0 double hit: 1022720 total_write: 0
cycle: 4348000 type: 2 addr: 449972 hit: 1 busy cnt: 1762 flush_cnt: 0 w_atten: 0 double hit: 1023197 total_write: 0
cycle: 4355000 type: 2 addr: 437227 hit: 1 busy cnt: 1765 flush_cnt: 0 w_atten: 0 double hit: 1024852 total_write: 0
cycle: 4356000 type: 2 addr: 448147 hit: 0.999999 busy cnt: 1766 flush_cnt: 0 w_atten: 0 double hit: 1025095 total_write: 0
cycle: 4357000 type: 2 addr: 449250 hit: 1 busy cnt: 1766 flush_cnt: 0 w_atten: 0 double hit: 1025341 total_write: 0
cycle: 4360000 type: 2 addr: 441720 hit: 0.999999 busy cnt: 1767 flush_cnt: 0 w_atten: 0 double hit: 1026079 total_write: 0
cycle: 4364000 type: 2 addr: 451214 hit: 0.99999 busy cnt: 1769 flush_cnt: 0 w_atten: 0 double hit: 1027002 total_write: 0
cycle: 4367000 type: 2 addr: 448257 hit: 1 busy cnt: 1770 flush_cnt: 0 w_atten: 0 double hit: 1027718 total_write: 0
cycle: 4370000 type: 2 addr: 441421 hit: 1 busy cnt: 1771 flush_cnt: 0 w_atten: 0 double hit: 1028449 total_write: 0
cycle: 4374000 type: 2 addr: 439508 hit: 1 busy cnt: 1772 flush_cnt: 0 w_atten: 0 double hit: 1029373 total_write: 0
cycle: 4376000 type: 2 addr: 450750 hit: 1 busy cnt: 1773 flush_cnt: 0 w_atten: 0 double hit: 1029841 total_write: 0
cycle: 4379000 type: 2 addr: 439057 hit: 0.999999 busy cnt: 1775 flush_cnt: 0 w_atten: 0 double hit: 1030563 total_write: 0
cycle: 4381000 type: 2 addr: 450454 hit: 1 busy cnt: 1775 flush_cnt: 0 w_atten: 0 double hit: 1031042 total_write: 0
cycle: 4382000 type: 2 addr: 445104 hit: 0.999998 busy cnt: 1776 flush_cnt: 0 w_atten: 0 double hit: 1031255 total_write: 0
cycle: 4384000 type: 2 addr: 451218 hit: 1 busy cnt: 1776 flush_cnt: 0 w_atten: 0 double hit: 1031696 total_write: 0
cycle: 4385000 type: 2 addr: 438730 hit: 0.999998 busy cnt: 1777 flush_cnt: 0 w_atten: 0 double hit: 1031944 total_write: 0
cycle: 4388000 type: 2 addr: 447953 hit: 1 busy cnt: 1778 flush_cnt: 0 w_atten: 0 double hit: 1032659 total_write: 0
cycle: 4389000 type: 2 addr: 439099 hit: 0.999998 busy cnt: 1779 flush_cnt: 0 w_atten: 0 double hit: 1032906 total_write: 0
cycle: 4394000 type: 2 addr: 443204 hit: 0.999998 busy cnt: 1781 flush_cnt: 0 w_atten: 0 double hit: 1034073 total_write: 0
cycle: 4397000 type: 2 addr: 448093 hit: 1 busy cnt: 1781 flush_cnt: 0 w_atten: 0 double hit: 1034758 total_write: 0
cycle: 4404000 type: 2 addr: 442867 hit: 1 busy cnt: 1784 flush_cnt: 0 w_atten: 0 double hit: 1036415 total_write: 0
cycle: 4407000 type: 2 addr: 452463 hit: 0.999979 busy cnt: 1786 flush_cnt: 0 w_atten: 0 double hit: 1037147 total_write: 0
cycle: 4411000 type: 2 addr: 456095 hit: 0.999999 busy cnt: 1787 flush_cnt: 0 w_atten: 0 double hit: 1038128 total_write: 0
cycle: 4416000 type: 2 addr: 444963 hit: 1 busy cnt: 1789 flush_cnt: 0 w_atten: 0 double hit: 1039291 total_write: 0
cycle: 4420000 type: 2 addr: 449115 hit: 0.998967 busy cnt: 1791 flush_cnt: 0 w_atten: 0 double hit: 1040243 total_write: 0
cycle: 4421000 type: 2 addr: 449952 hit: 1 busy cnt: 1791 flush_cnt: 0 w_atten: 0 double hit: 1040488 total_write: 0
cycle: 4432000 type: 2 addr: 454696 hit: 1 busy cnt: 1795 flush_cnt: 0 w_atten: 0 double hit: 1043135 total_write: 0
cycle: 4434000 type: 2 addr: 456667 hit: 1 busy cnt: 1796 flush_cnt: 0 w_atten: 0 double hit: 1043585 total_write: 0
cycle: 4437000 type: 2 addr: 453962 hit: 1 busy cnt: 1797 flush_cnt: 0 w_atten: 0 double hit: 1044283 total_write: 0
